"#","Reference","Qty","Value","Footprint","DNP"
"1","A1","1","Arduino_Leonardo","Module:Arduino_UNO_R3",""
"2","C1, C2, C3, C4, C6, C8, C9","7","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C5","1","100uF","Capacitor_THT:CP_Radial_D12.5mm_P7.50mm",""
"4","C7","1","10uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"5","J1","1","Conn_01x30_Pin","Connector_Card:CardEdge_125_30_of_50",""
"6","J2","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"7","Q1, Q3","2","BC817","Package_TO_SOT_SMD:SOT-23",""
"8","Q2, Q4","2","BC807","Package_TO_SOT_SMD:SOT-23",""
"9","R1, R13, R17, R18, R19","5","2.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R2, R3, R4, R5, R6, R24","6","6.8K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","R7, R8, R9, R10, R14, R25","6","4.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"12","R11, R12, R15, R16","4","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R20, R21, R22, R23","4","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","TP1, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38, TP39, TP40, TP41, TP42, TP43, TP44, TP45, TP46, TP48, TP50","29","TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm",""
"15","U1","1","7417","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"16","U2","1","4050","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
